"","meanAR","maxAR","meanSD","maxSD","eigenMAF","mafAR","mafSD","pcaAR","pcaSD","eigenCOV","maxCOV","mutINFO","lake","res","method","computation","troph_level"
"1",0.164835164835165,0.010989010989011,-0.978021978021978,-0.714285714285714,-0.164835164835165,0.120879120879121,0.120879120879121,0.406593406593407,0.450549450549451,0.450549450549451,0.384615384615385,0.732014417394684,"Kinneret","Yearly","multivariate EWS","rolling","zooplankton"
"2",-0.75,-0.733333333333333,-0.983333333333333,-0.933333333333333,-0.0666666666666667,0,0,-0.433333333333333,-0.1,-0.1,-0.833333333333333,0.935414346693485,"Kasumigaura","Yearly","multivariate EWS","rolling","zooplankton"
"3",-0.866666666666667,-0.466666666666667,-0.619047619047619,-0.904761904761905,-0.504761904761905,-0.219047619047619,-0.333333333333333,0.314285714285714,0.180952380952381,0.180952380952381,-0.219047619047619,0.690065559342354,"Lower Zurich","Yearly","multivariate EWS","rolling","zooplankton"
"4",0.5,-0.214285714285714,-0.928571428571429,-0.928571428571429,0.214285714285714,-0.214285714285714,0.5,-0.357142857142857,-0.142857142857143,-0.142857142857143,-0.285714285714286,0.181848241863327,"Mendota","Yearly","multivariate EWS","rolling","zooplankton"
"5",-0.6,0.0545454545454545,0.490909090909091,0.636363636363636,0.0909090909090909,-0.563636363636364,0.563636363636364,0.0909090909090909,-0.0909090909090909,-0.0909090909090909,-0.709090909090909,NA,"Windermere","Yearly","multivariate EWS","rolling","zooplankton"
"6",0.466666666666667,-0.2,-0.733333333333333,-0.2,0.0666666666666667,-0.0666666666666667,-0.733333333333333,-0.6,0.466666666666667,0.466666666666667,-0.333333333333333,0.346410161513775,"Washington","Yearly","multivariate EWS","rolling","zooplankton"
"7",0.80952380952381,0.523809523809524,-0.333333333333333,-0.428571428571429,0.238095238095238,0.142857142857143,0.142857142857143,0.428571428571429,0.523809523809524,0.523809523809524,0.238095238095238,0.377964473009227,"Loch Leven","Yearly","multivariate EWS","rolling","zooplankton"
"8",-0.6,-0.377777777777778,-0.955555555555556,-0.955555555555556,0.0222222222222222,-0.2,-0.111111111111111,-0.0222222222222222,-0.2,-0.2,0.111111111111111,0.730296743340222,"Upper Zurich","Yearly","multivariate EWS","rolling","zooplankton"
"9",-0.238095238095238,-0.333333333333333,-0.523809523809524,-0.428571428571429,-0.238095238095238,-0.0476190476190476,-0.142857142857143,-0.523809523809524,-0.428571428571429,-0.428571428571429,-0.714285714285714,0.688032961232452,"Monona","Yearly","multivariate EWS","rolling","zooplankton"
"10",0.149362305148795,0.748700991969768,-0.95918752952291,-0.936513934813415,0.695229097779877,0.785167690127539,-0.483608880491261,0.394048181388758,0.477562588568729,0.477562588568729,0.346433632498819,0.299952763344355,"Kinneret","Monthly","multivariate EWS","rolling","zooplankton"
"11",-0.833537331701346,-0.352101183190535,-0.734394124847001,-0.854617163062696,-0.320821433428533,-0.543043655650755,-0.53937168502652,-0.73561811505508,-0.47640418876649,-0.47640418876649,-0.542635658914729,0.843601251189991,"Kasumigaura","Monthly","multivariate EWS","rolling","zooplankton"
"12",-0.395753567699269,-0.394918203967978,-0.700800556909154,-0.775844065436826,0.282014284683645,0.0579323281148546,0.509126325661929,-0.464396508188442,-0.312026549311017,-0.312026549311017,-0.217228194213982,0.896640542512285,"Lower Zurich","Monthly","multivariate EWS","rolling","zooplankton"
"13",0.127731092436975,0.244817927170868,-0.782072829131653,-0.828011204481793,-0.624649859943977,-0.633053221288515,-0.150140056022409,-0.401680672268908,-0.309243697478992,-0.309243697478992,-0.446841298682699,-0.929367161527189,"Mendota","Monthly","multivariate EWS","rolling","zooplankton"
"14",0.283753165400506,0.0534452885512462,-0.583633213381314,-0.531654005064641,0.55271224843396,0.199253631880581,0.371451419432227,-0.398907103825137,0.494069039051046,0.494069039051046,0.585404866345018,0.429885367722125,"Windermere","Monthly","multivariate EWS","rolling","zooplankton"
"15",0.391020408163265,-0.575510204081633,-0.862857142857143,-0.84,0.172244897959184,0.263673469387755,-0.435102040816327,-0.410612244897959,0.808979591836735,0.808979591836735,0.903673469387755,-0.355910579254863,"Washington","Monthly","multivariate EWS","rolling","zooplankton"
"16",-0.548188653451811,-0.163362952836637,0.219412166780588,-0.471633629528366,-0.475734791524265,-0.645933014354067,0.252221462747779,-0.63362952836637,-0.0280246069719754,-0.0280246069719754,-0.0280246069719754,-0.435200223887621,"Loch Leven","Monthly","multivariate EWS","rolling","zooplankton"
"17",-0.465559016960886,-0.306334371754932,-0.871928002769124,-0.87712011076497,0.244564240790656,0.119856244384546,0.588140161725067,0.129200359389039,0.348427672955975,0.348427672955975,-0.236657681940701,0.910989519655235,"Upper Zurich","Monthly","multivariate EWS","rolling","zooplankton"
"18",0.665268065268065,0.707226107226107,-0.863869463869464,-0.712820512820513,-0.412587412587412,-0.331468531468531,0.309090909090909,0.36037296037296,-0.148717948717949,-0.148717948717949,0.258741258741259,0.370735446376585,"Monona","Monthly","multivariate EWS","rolling","zooplankton"
