"","data_source","ar1","SD","skew","lake","res","method","computation"
"1","Anabaena",0.0549450549450549,-0.406593406593407,0.296703296703297,"Kinneret","Yearly","univariate EWS","rolling"
"2","Anabaena",0.536,0.296,0.756,"Kinneret","Yearly","univariate EWS","rolling"
"3","Aphanizomenon",0.362637362637363,0.582417582417582,-0.318681318681319,"Kinneret","Yearly","univariate EWS","rolling"
"4","Aphanizomenon",0.726,0.826,0.264,"Kinneret","Yearly","univariate EWS","rolling"
"5","Aphanocapsa",0.428571428571429,-1,0.142857142857143,"Kinneret","Yearly","univariate EWS","rolling"
"6","Aphanocapsa",0.812,0,0.634,"Kinneret","Yearly","univariate EWS","rolling"
"7","Chroococcus",0.868131868131868,-0.428571428571429,-0.164835164835165,"Kinneret","Yearly","univariate EWS","rolling"
"8","Chroococcus",0.986,0.25,0.378,"Kinneret","Yearly","univariate EWS","rolling"
"9","Cyanodictyon",-0.494505494505495,-0.934065934065934,-0.714285714285714,"Kinneret","Yearly","univariate EWS","rolling"
"10","Cyanodictyon",0.22,0,0.032,"Kinneret","Yearly","univariate EWS","rolling"
"11","Lyngbya",0.340659340659341,-0.978021978021978,-0.450549450549451,"Kinneret","Yearly","univariate EWS","rolling"
"12","Lyngbya",0.694,0,0.214,"Kinneret","Yearly","univariate EWS","rolling"
"13","Microcystis",-0.494505494505495,-0.846153846153846,-0.78021978021978,"Kinneret","Yearly","univariate EWS","rolling"
"14","Microcystis",0.188,0.022,0.028,"Kinneret","Yearly","univariate EWS","rolling"
"15","Radiocystis",0.230769230769231,-0.912087912087912,0.0549450549450549,"Kinneret","Yearly","univariate EWS","rolling"
"16","Radiocystis",0.65,0.004,0.566,"Kinneret","Yearly","univariate EWS","rolling"
"17","Aulacoseira",-0.208791208791209,0.758241758241758,0.164835164835165,"Kinneret","Yearly","univariate EWS","rolling"
"18","Aulacoseira",0.404,0.944,0.656,"Kinneret","Yearly","univariate EWS","rolling"
"19","Cyclotella",-0.384615384615385,0.736263736263736,0.186813186813187,"Kinneret","Yearly","univariate EWS","rolling"
"20","Cyclotella",0.246,0.938,0.63,"Kinneret","Yearly","univariate EWS","rolling"
"21","Nitzschia",0.384615384615385,-0.824175824175824,-0.56043956043956,"Kinneret","Yearly","univariate EWS","rolling"
"22","Nitzschia",0.746,0.034,0.158,"Kinneret","Yearly","univariate EWS","rolling"
"23","Synedra",0.274725274725275,-0.692307692307692,-0.582417582417582,"Kinneret","Yearly","univariate EWS","rolling"
"24","Synedra",0.684,0.094,0.128,"Kinneret","Yearly","univariate EWS","rolling"
"25","Chlamydomonas",-0.736263736263736,0.978021978021978,-0.538461538461538,"Kinneret","Yearly","univariate EWS","rolling"
"26","Chlamydomonas",0.05,0.998,0.156,"Kinneret","Yearly","univariate EWS","rolling"
"27","Chlorella",0.230769230769231,-0.428571428571429,0.120879120879121,"Kinneret","Yearly","univariate EWS","rolling"
"28","Chlorella",0.702,0.262,0.61,"Kinneret","Yearly","univariate EWS","rolling"
"29","Chlorophyte",-0.78021978021978,0.956043956043956,-0.516483516483517,"Kinneret","Yearly","univariate EWS","rolling"
"30","Chlorophyte",0.04,1,0.13,"Kinneret","Yearly","univariate EWS","rolling"
"31","Chodatella",-0.230769230769231,0.934065934065934,-0.0769230769230769,"Kinneret","Yearly","univariate EWS","rolling"
"32","Chodatella",0.4,0.998,0.428,"Kinneret","Yearly","univariate EWS","rolling"
"33","Closterium",0.384615384615385,0.758241758241758,-0.450549450549451,"Kinneret","Yearly","univariate EWS","rolling"
"34","Closterium",0.75,0.942,0.172,"Kinneret","Yearly","univariate EWS","rolling"
"35","Coelastrum",-0.516483516483517,-0.78021978021978,-0.472527472527473,"Kinneret","Yearly","univariate EWS","rolling"
"36","Coelastrum",0.152,0.048,0.176,"Kinneret","Yearly","univariate EWS","rolling"
