"","Parameter","Median","CI_low","CI_high","Rhat","ESS"
"1","linear-none",0.009,-0.204,0.225,1,4749.32
"2","loess-none",-0.083,-0.291,0.127,1,4966.58
"3","gaussian-none",-0.164,-0.371,0.046,1,5276.24
"4","none-average",-0.1,-0.31,0.105,1,4989.79
"5","none-decompose",0.209,-0.002,0.425,1,4398.79
"6","none-stl",-0.008,-0.22,0.203,1,4817.7
"7","linear-average",-0.086,-0.297,0.125,1,4388.72
"8","loess-average",-0.212,-0.415,-0.006,1,5299.05
"9","gaussian-average",-0.283,-0.489,-0.078,1,5029.48
"10","linear-decompose",0.184,-0.032,0.392,1,5075.47
"11","loess-decompose",-0.072,-0.281,0.139,1,4682.55
"12","gaussian-decompose",-0.089,-0.295,0.119,1,4677.83
"13","linear-stl",-0.082,-0.293,0.121,1,4777.39
"14","loess-stl",-0.153,-0.358,0.05,1,4730.88
"15","gaussian-stl",-0.232,-0.437,-0.032,1,4959.17
